Timestamp,Data
2025-07-22 16:31:34.081,INA219 sensor found!
2025-07-22 16:31:34.085,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-22 16:33:13.251,100.15	0.31		328.6		102.5
2025-07-22 16:33:13.301,100.20	0.13		138.9		17.8
2025-07-22 16:33:13.350,100.25	0.00		31.7		0.0
2025-07-22 16:33:13.399,100.30	0.00		1.9		0.0
2025-07-22 16:33:13.452,100.35	0.00		-0.7		0.0
2025-07-22 16:33:13.501,100.40	0.00		-0.6		0.0
2025-07-22 16:33:13.550,100.45	0.00		2.6		0.0
2025-07-22 16:33:13.600,100.50	0.02		72.5		1.5
2025-07-22 16:33:13.650,100.55	0.12		208.0		25.8
2025-07-22 16:33:13.702,100.60	0.22		221.2		49.5
2025-07-22 16:33:13.751,100.65	0.25		231.4		58.3
2025-07-22 16:33:13.800,100.70	0.12		124.7		14.5
2025-07-22 16:33:13.850,100.75	0.12		139.6		17.3
2025-07-22 16:33:13.900,100.80	0.00		6.0		0.0
2025-07-22 16:33:13.952,100.85	0.00		-0.6		0.0
2025-07-22 16:33:14.001,100.90	0.00		-0.8		0.0
2025-07-22 16:33:14.051,100.95	0.00		-0.7		0.0
2025-07-22 16:33:14.101,101.00	0.07		95.0		6.8
2025-07-22 16:33:14.149,101.05	0.14		132.2		18.0
2025-07-22 16:33:14.202,101.10	0.22		251.2		55.3
2025-07-22 16:33:14.251,101.15	0.27		275.2		73.8
2025-07-22 16:33:14.301,101.20	0.17		140.1		24.1
2025-07-22 16:33:14.350,101.25	0.05		65.9		3.4
2025-07-22 16:33:14.399,101.30	0.00		8.0		0.0
2025-07-22 16:33:14.451,101.35	0.00		-0.5		0.0
2025-07-22 16:33:14.501,101.40	0.00		-0.6		0.0
2025-07-22 16:33:14.551,101.45	0.00		31.8		0.0
2025-07-22 16:33:14.600,101.50	0.00		28.6		0.0
2025-07-22 16:33:14.649,101.55	0.11		139.3		15.0
2025-07-22 16:33:14.701,101.60	0.16		154.1		24.7
2025-07-22 16:33:14.751,101.65	0.24		237.6		56.1
2025-07-22 16:33:14.800,101.70	0.24		184.0		44.9
2025-07-22 16:33:14.850,101.75	0.10		115.0		11.5
2025-07-22 16:33:14.902,101.80	0.00		18.6		0.0
2025-07-22 16:33:14.951,101.85	0.00		-0.6		0.0
2025-07-22 16:33:15.001,101.90	0.00		-0.7		0.0
2025-07-22 16:33:15.050,101.95	0.00		0.1		0.0
2025-07-22 16:33:15.100,102.00	0.07		88.3		6.4
2025-07-22 16:33:15.152,102.05	0.09		136.2		12.0
2025-07-22 16:33:15.201,102.10	0.20		209.1		41.0
2025-07-22 16:33:15.251,102.15	0.28		258.2		71.3
2025-07-22 16:33:15.300,102.20	0.27		197.3		52.9
2025-07-22 16:33:15.350,102.25	0.05		72.4		3.8
2025-07-22 16:33:15.402,102.30	0.00		2.7		0.0
2025-07-22 16:33:15.451,102.35	0.00		-0.6		0.0
2025-07-22 16:33:15.501,102.40	0.00		-0.7		0.0
2025-07-22 16:33:15.551,102.45	0.00		-0.6		0.0
2025-07-22 16:33:15.599,102.50	0.00		7.5		0.0
2025-07-22 16:33:15.652,102.55	0.04		70.9		2.8
2025-07-22 16:33:15.701,102.60	0.13		169.8		21.7
2025-07-22 16:33:15.750,102.65	0.26		237.5		62.7
2025-07-22 16:33:15.803,102.70	0.22		187.8		40.6
2025-07-22 16:33:15.852,102.75	0.09		104.0		9.2
2025-07-22 16:33:15.902,102.80	0.00		26.4		0.1
2025-07-22 16:33:15.951,102.85	0.00		4.7		0.0
2025-07-22 16:33:16.000,102.90	0.00		-0.7		0.0
2025-07-22 16:33:16.053,102.95	0.00		-0.3		0.0
2025-07-22 16:33:16.102,103.00	0.09		80.0		7.0
2025-07-22 16:33:16.153,103.05	0.26		222.6		57.0
2025-07-22 16:33:16.201,103.10	0.19		177.6		34.1
2025-07-22 16:33:16.253,103.15	0.27		364.0		99.0
2025-07-22 16:33:16.303,103.20	0.15		180.4		27.4
2025-07-22 16:33:16.352,103.25	0.08		93.5		7.9
2025-07-22 16:33:16.402,103.30	0.00		4.8		0.0
2025-07-22 16:33:16.451,103.35	0.00		-0.5		0.0
2025-07-22 16:33:16.503,103.40	0.00		-0.8		0.0
2025-07-22 16:33:16.553,103.45	0.00		-0.1		0.0
2025-07-22 16:33:16.603,103.50	0.00		13.5		0.0
2025-07-22 16:33:16.653,103.55	0.08		92.4		7.4
2025-07-22 16:33:16.701,103.60	0.18		301.2		55.4
2025-07-22 16:33:16.753,103.65	0.22		226.2		49.8
2025-07-22 16:33:16.803,103.70	0.24		221.0		53.0
2025-07-22 16:33:16.852,103.75	0.22		192.2		41.5
2025-07-22 16:33:16.902,103.80	0.00		19.9		0.0
2025-07-22 16:33:16.954,103.85	0.00		0.3		0.0
2025-07-22 16:33:17.003,103.90	0.00		-0.7		0.0
2025-07-22 16:33:17.052,103.95	0.00		-0.3		0.0
2025-07-22 16:33:17.102,104.00	0.00		10.9		0.0
2025-07-22 16:33:17.152,104.05	0.16		153.5		24.6
2025-07-22 16:33:17.204,104.10	0.21		210.7		43.8
2025-07-22 16:33:17.253,104.15	0.32		282.0		90.2
2025-07-22 16:33:17.303,104.20	0.23		224.7		51.2
2025-07-22 16:33:17.353,104.25	0.07		138.8		10.0
2025-07-22 16:33:17.404,104.30	0.00		6.8		0.0
2025-07-22 16:33:17.454,104.35	0.00		0.2		0.0
2025-07-22 16:33:17.504,104.40	0.00		-0.6		0.0
2025-07-22 16:33:17.553,104.45	0.00		-0.7		0.0
2025-07-22 16:33:17.603,104.50	0.02		42.9		0.7
2025-07-22 16:33:17.654,104.55	0.04		54.2		2.0
2025-07-22 16:33:17.704,104.60	0.25		271.5		68.4
2025-07-22 16:33:17.754,104.65	0.22		206.1		44.5
2025-07-22 16:33:17.803,104.70	0.23		227.0		52.7
2025-07-22 16:33:17.852,104.75	0.09		180.5		16.6
2025-07-22 16:33:17.904,104.80	0.00		21.0		0.0
2025-07-22 16:33:17.954,104.85	0.00		1.7		0.0
2025-07-22 16:33:18.004,104.90	0.00		-0.8		0.0
2025-07-22 16:33:18.053,104.95	0.00		-0.5		0.0
2025-07-22 16:33:18.105,105.00	0.00		29.6		0.0
2025-07-22 16:33:18.154,105.05	0.11		130.9		14.7
2025-07-22 16:33:18.204,105.10	0.12		149.4		17.9
2025-07-22 16:33:18.253,105.15	0.28		291.4		80.4
2025-07-22 16:33:18.303,105.20	0.33		315.0		104.6
2025-07-22 16:33:18.355,105.25	0.14		140.4		19.7
2025-07-22 16:33:18.404,105.30	0.00		20.0		0.0
2025-07-22 16:33:18.453,105.35	0.00		8.8		0.0
2025-07-22 16:33:18.503,105.40	0.00		-0.7		0.0
2025-07-22 16:33:18.552,105.45	0.00		-0.9		0.0
2025-07-22 16:33:18.605,105.50	0.00		3.6		0.0
2025-07-22 16:33:18.654,105.55	0.06		131.5		8.4
2025-07-22 16:33:18.703,105.60	0.22		166.3		36.6
2025-07-22 16:33:18.753,105.65	0.19		220.5		42.3
2025-07-22 16:33:18.803,105.70	0.26		193.7		50.4
2025-07-22 16:33:18.855,105.75	0.19		198.4		37.3
2025-07-22 16:33:18.904,105.80	0.03		56.8		1.8
2025-07-22 16:33:18.954,105.85	0.00		8.1		0.0
2025-07-22 16:33:19.002,105.90	0.00		-0.8		0.0
2025-07-22 16:33:19.052,105.95	0.00		-0.9		0.0
2025-07-22 16:33:19.104,106.00	0.00		2.3		0.0
2025-07-22 16:33:19.154,106.05	0.07		101.3		7.3
2025-07-22 16:33:19.203,106.10	0.14		152.5		22.0
2025-07-22 16:33:19.253,106.15	0.29		273.4		79.8
2025-07-22 16:33:19.302,106.20	0.27		270.0		73.4
2025-07-22 16:33:19.354,106.25	0.15		150.4		22.9
2025-07-22 16:33:19.404,106.30	0.04		67.3		3.0
2025-07-22 16:33:19.453,106.35	0.00		3.1		0.0
2025-07-22 16:33:19.503,106.40	0.00		-0.6		0.0
2025-07-22 16:33:19.555,106.45	0.00		-0.7		0.0
2025-07-22 16:33:19.604,106.50	0.00		15.8		0.0
2025-07-22 16:33:19.654,106.55	0.01		33.2		0.4
2025-07-22 16:33:19.703,106.60	0.12		126.1		15.1
2025-07-22 16:33:19.753,106.65	0.20		166.0		32.5
2025-07-22 16:33:19.805,106.70	0.24		227.1		53.6
2025-07-22 16:33:19.854,106.75	0.24		213.5		52.1
2025-07-22 16:33:19.903,106.80	0.10		120.5		12.5
2025-07-22 16:33:19.953,106.85	0.00		14.2		0.0
2025-07-22 16:33:20.003,106.90	0.00		0.8		0.0
2025-07-22 16:33:20.055,106.95	0.00		-0.5		0.0
2025-07-22 16:33:20.104,107.00	0.00		-0.3		0.0
2025-07-22 16:33:20.154,107.05	0.04		72.4		3.2
2025-07-22 16:33:20.206,107.10	0.12		127.8		14.8
2025-07-22 16:33:20.255,107.15	0.31		252.8		78.9
2025-07-22 16:33:20.305,107.20	0.36		281.5		102.5
2025-07-22 16:33:20.355,107.25	0.13		128.7		17.0
2025-07-22 16:33:20.403,107.30	0.01		74.0		0.9
2025-07-22 16:33:20.453,107.35	0.00		15.3		0.0
2025-07-22 16:33:20.505,107.40	0.00		-0.3		0.0
2025-07-22 16:33:20.555,107.45	0.00		-0.8		0.0
2025-07-22 16:33:20.605,107.50	0.00		-0.6		0.0
2025-07-22 16:33:20.657,107.55	0.00		45.6		0.2
2025-07-22 16:33:20.706,107.60	0.03		62.1		2.0
2025-07-22 16:33:20.755,107.65	0.25		186.6		47.0
2025-07-22 16:33:20.806,107.70	0.15		173.2		26.3
2025-07-22 16:33:20.855,107.75	0.21		202.9		42.2
2025-07-22 16:33:20.906,107.80	0.06		64.5		3.6
2025-07-22 16:33:20.956,107.85	0.00		18.3		0.0
2025-07-22 16:33:21.006,107.90	0.00		6.1		0.0
2025-07-22 16:33:21.055,107.95	0.00		-0.6		0.0
2025-07-22 16:33:21.105,108.00	0.00		8.7		0.0
2025-07-22 16:33:21.156,108.05	0.06		89.1		5.7
2025-07-22 16:33:21.206,108.10	0.12		133.4		16.0
2025-07-22 16:33:21.255,108.15	0.22		244.3		53.7
2025-07-22 16:33:21.305,108.20	0.24		239.3		56.5
2025-07-22 16:33:21.355,108.25	0.24		215.5		51.7
2025-07-22 16:33:21.406,108.30	0.06		73.9		4.1
2025-07-22 16:33:21.456,108.35	0.00		4.4		0.0
2025-07-22 16:33:21.506,108.40	0.00		-0.6		0.0
2025-07-22 16:33:21.555,108.45	0.00		-0.5		0.0
2025-07-22 16:33:21.607,108.50	0.00		-0.7		0.0
2025-07-22 16:33:21.656,108.55	0.00		8.6		0.0
2025-07-22 16:33:21.706,108.60	0.07		73.1		5.3
2025-07-22 16:33:21.756,108.65	0.22		190.0		42.6
2025-07-22 16:33:21.808,108.70	0.30		314.5		94.4
2025-07-22 16:33:21.857,108.75	0.20		175.9		35.2
2025-07-22 16:33:21.906,108.80	0.04		121.2		4.8
2025-07-22 16:33:21.956,108.85	0.00		13.8		0.0
2025-07-22 16:33:22.005,108.90	0.00		-0.3		0.0
2025-07-22 16:33:22.057,108.95	0.00		-0.6		0.0
2025-07-22 16:33:22.107,109.00	0.00		-0.7		0.0
2025-07-22 16:33:22.157,109.05	0.00		15.0		0.0
2025-07-22 16:33:22.206,109.10	0.08		147.6		11.8
2025-07-22 16:33:22.256,109.15	0.16		176.1		28.2
2025-07-22 16:33:22.307,109.20	0.32		274.8		87.9
2025-07-22 16:33:22.357,109.25	0.15		250.1		37.0
2025-07-22 16:33:22.407,109.30	0.07		93.2		6.7
2025-07-22 16:33:22.456,109.35	0.00		3.4		0.0
2025-07-22 16:33:22.505,109.40	0.00		3.2		0.0
2025-07-22 16:33:22.557,109.45	0.00		-0.6		0.0
2025-07-22 16:33:22.607,109.50	0.00		-0.7		0.0
2025-07-22 16:33:22.656,109.55	0.00		28.9		0.0
2025-07-22 16:33:22.706,109.60	0.02		37.6		0.9
2025-07-22 16:33:22.758,109.65	0.16		211.7		34.7
2025-07-22 16:33:22.807,109.70	0.21		209.1		43.5
2025-07-22 16:33:22.857,109.75	0.29		232.8		68.0
2025-07-22 16:33:22.906,109.80	0.12		126.2		15.1
2025-07-22 16:33:22.956,109.85	0.00		33.1		0.1
2025-07-22 16:33:23.008,109.90	0.00		3.3		0.0
2025-07-22 16:33:23.057,109.95	0.00		-0.5		0.0
2025-07-22 16:33:23.106,110.00	0.00		-0.9		0.0
2025-07-22 16:33:23.156,110.05	0.03		61.8		1.7
2025-07-22 16:33:23.205,110.10	0.10		98.6		9.9
2025-07-22 16:33:23.258,110.15	0.19		188.3		36.2
2025-07-22 16:33:23.307,110.20	0.27		234.2		62.8
2025-07-22 16:33:23.356,110.25	0.14		244.3		34.2
2025-07-22 16:33:23.405,110.30	0.08		92.8		7.1
2025-07-22 16:33:23.456,110.35	0.00		3.4		0.0
2025-07-22 16:33:23.508,110.40	0.00		2.0		0.0
2025-07-22 16:33:23.557,110.45	0.00		-1.0		0.0
2025-07-22 16:33:23.606,110.50	0.00		-0.7		0.0
2025-07-22 16:33:23.656,110.55	0.00		27.0		0.0
2025-07-22 16:33:23.705,110.60	0.03		57.3		1.8
2025-07-22 16:33:23.757,110.65	0.09		105.2		9.3
2025-07-22 16:33:23.807,110.70	0.18		206.8		37.2
2025-07-22 16:33:23.856,110.75	0.24		261.1		63.7
2025-07-22 16:33:23.906,110.80	0.12		129.7		15.0
2025-07-22 16:33:23.954,110.85	0.01		39.0		0.5
2025-07-22 16:33:24.007,110.90	0.00		0.1		0.0
2025-07-22 16:33:24.057,110.95	0.00		-0.9		0.0
2025-07-22 16:33:24.107,111.00	0.00		-0.5		0.0
2025-07-22 16:33:24.156,111.05	0.07		85.9		5.8
2025-07-22 16:33:24.208,111.10	0.10		105.3		10.1
2025-07-22 16:33:24.257,111.15	0.30		214.0		63.3
2025-07-22 16:33:24.307,111.20	0.32		228.6		72.2
2025-07-22 16:33:24.357,111.25	0.14		165.6		22.5
2025-07-22 16:33:24.406,111.30	0.10		101.9		9.8
2025-07-22 16:33:24.458,111.35	0.00		4.8		0.0
2025-07-22 16:33:24.507,111.40	0.00		-0.5		0.0
2025-07-22 16:33:24.558,111.45	0.00		-1.0		0.0
2025-07-22 16:33:24.607,111.50	0.00		0.7		0.0
2025-07-22 16:33:24.659,111.55	0.00		21.8		0.0
2025-07-22 16:33:24.708,111.60	0.08		98.9		7.9
2025-07-22 16:33:24.758,111.65	0.20		187.3		38.2
2025-07-22 16:33:24.807,111.70	0.28		215.8		61.3
2025-07-22 16:33:24.859,111.75	0.14		183.5		26.4
2025-07-22 16:33:24.908,111.80	0.12		106.2		12.3
2025-07-22 16:33:24.958,111.85	0.00		21.8		0.0
2025-07-22 16:33:25.007,111.90	0.00		0.0		0.0
2025-07-22 16:33:25.057,111.95	0.00		-0.7		0.0
2025-07-22 16:33:25.105,112.00	0.00		1.5		0.0
2025-07-22 16:33:25.158,112.05	0.04		65.7		2.6
2025-07-22 16:33:25.209,112.10	0.15		158.5		24.1
2025-07-22 16:33:25.257,112.15	0.23		244.0		56.6
2025-07-22 16:33:25.310,112.20	0.23		243.8		55.6
2025-07-22 16:33:25.359,112.25	0.16		162.1		25.9
2025-07-22 16:33:25.409,112.30	0.12		124.9		14.5
2025-07-22 16:33:25.458,112.35	0.00		5.6		0.0
2025-07-22 16:33:25.507,112.40	0.00		-0.5		0.0
2025-07-22 16:33:25.559,112.45	0.00		-0.7		0.0
2025-07-22 16:33:25.609,112.50	0.00		34.2		0.0
2025-07-22 16:33:25.658,112.55	0.04		57.7		2.1
2025-07-22 16:33:25.708,112.60	0.05		57.4		2.8
2025-07-22 16:33:25.757,112.65	0.25		190.2		47.9
2025-07-22 16:33:25.809,112.70	0.23		273.6		63.5
2025-07-22 16:33:25.859,112.75	0.20		178.3		34.9
2025-07-22 16:33:25.909,112.80	0.17		132.6		22.3
2025-07-22 16:33:25.957,112.85	0.00		40.0		0.0
2025-07-22 16:33:26.010,112.90	0.00		-0.2		0.0
2025-07-22 16:33:26.059,112.95	0.00		-0.7		0.0
2025-07-22 16:33:26.109,113.00	0.00		-0.7		0.0
2025-07-22 16:33:26.159,113.05	0.05		66.0		3.2
2025-07-22 16:33:26.211,113.10	0.13		172.6		22.1
2025-07-22 16:33:26.260,113.15	0.21		224.5		46.7
2025-07-22 16:33:26.309,113.20	0.35		335.0		117.9
2025-07-22 16:33:26.359,113.25	0.25		242.9		61.2
2025-07-22 16:33:26.408,113.30	0.10		172.2		17.2
2025-07-22 16:33:26.460,113.35	0.00		8.8		0.0
2025-07-22 16:33:26.510,113.40	0.00		-0.2		0.0
2025-07-22 16:33:26.559,113.45	0.00		-0.8		0.0
2025-07-22 16:33:26.609,113.50	0.00		-0.7		0.0
2025-07-22 16:33:26.659,113.55	0.00		14.4		0.0
2025-07-22 16:33:26.711,113.60	0.10		101.1		10.1
2025-07-22 16:33:26.760,113.65	0.14		168.6		22.9
2025-07-22 16:33:26.810,113.70	0.25		223.6		56.3
2025-07-22 16:33:26.859,113.75	0.24		231.3		55.5
2025-07-22 16:33:26.908,113.80	0.24		216.3		52.8
2025-07-22 16:33:26.960,113.85	0.07		87.3		5.9
2025-07-22 16:33:27.010,113.90	0.00		2.4		0.0
2025-07-22 16:33:27.060,113.95	0.00		-0.8		0.0
2025-07-22 16:33:27.109,114.00	0.00		-0.6		0.0
2025-07-22 16:33:27.158,114.05	0.00		14.2		0.0
2025-07-22 16:33:27.210,114.10	0.14		159.5		23.0
2025-07-22 16:33:27.260,114.15	0.22		191.6		41.4
2025-07-22 16:33:27.310,114.20	0.38		321.1		120.7
2025-07-22 16:33:27.359,114.25	0.35		244.3		85.0
2025-07-22 16:33:27.407,114.30	0.14		138.6		20.0
2025-07-22 16:33:27.460,114.35	0.00		19.7		0.0
2025-07-22 16:33:27.509,114.40	0.00		1.2		0.0
2025-07-22 16:33:27.559,114.45	0.00		-0.8		0.0
2025-07-22 16:33:27.608,114.50	0.00		-0.7		0.0
2025-07-22 16:33:27.661,114.55	0.00		10.8		0.0
2025-07-22 16:33:27.710,114.60	0.02		45.1		0.7
2025-07-22 16:33:27.759,114.65	0.14		131.9		17.9
2025-07-22 16:33:27.809,114.70	0.25		269.9		68.0
2025-07-22 16:33:27.859,114.75	0.24		257.7		61.8
2025-07-22 16:33:27.911,114.80	0.28		276.8		76.4
2025-07-22 16:33:27.960,114.85	0.07		74.1		5.0
2025-07-22 16:33:28.009,114.90	0.00		2.6		0.0
2025-07-22 16:33:28.059,114.95	0.00		-0.6		0.0
2025-07-22 16:33:28.108,115.00	0.00		-0.9		0.0
2025-07-22 16:33:28.161,115.05	0.00		-0.3		0.0
2025-07-22 16:33:28.210,115.10	0.09		111.7		10.3
2025-07-22 16:33:28.260,115.15	0.26		274.6		72.5
2025-07-22 16:33:28.310,115.20	0.27		224.2		60.1
2025-07-22 16:33:28.358,115.25	0.26		226.5		58.9
2025-07-22 16:33:28.410,115.30	0.18		178.9		32.2
2025-07-22 16:33:28.460,115.35	0.04		51.2		1.8
2025-07-22 16:33:28.509,115.40	0.00		0.5		0.0
2025-07-22 16:33:28.559,115.45	0.00		-0.5		0.0
2025-07-22 16:33:28.608,115.50	0.00		-0.8		0.0
2025-07-22 16:33:28.660,115.55	0.00		-0.3		0.0
2025-07-22 16:33:28.710,115.60	0.02		61.0		1.5
2025-07-22 16:33:28.759,115.65	0.20		215.3		43.9
2025-07-22 16:33:28.808,115.70	0.23		214.1		48.8
2025-07-22 16:33:28.861,115.75	0.23		230.9		53.6
2025-07-22 16:33:28.910,115.80	0.26		226.3		58.8
2025-07-22 16:33:28.960,115.86	0.11		111.9		12.5
2025-07-22 16:33:29.009,115.90	0.00		17.5		0.0
2025-07-22 16:33:29.062,115.95	0.00		-0.3		0.0
2025-07-22 16:33:29.111,116.00	0.00		-0.7		0.0
2025-07-22 16:33:29.160,116.05	0.00		2.9		0.0
2025-07-22 16:33:29.209,116.11	0.00		23.7		0.0
2025-07-22 16:33:29.262,116.15	0.14		119.5		16.7
2025-07-22 16:33:29.311,116.20	0.14		150.1		21.6
2025-07-22 16:33:29.361,116.25	0.33		313.1		102.7
2025-07-22 16:33:29.411,116.30	0.22		221.9		48.8
2025-07-22 16:33:29.459,116.36	0.07		121.2		8.7
2025-07-22 16:33:29.509,116.40	0.00		8.2		0.0
2025-07-22 16:33:29.561,116.45	0.00		3.6		0.0
2025-07-22 16:33:29.612,116.50	0.00		-0.7		0.0
2025-07-22 16:33:29.661,116.55	0.00		-0.7		0.0
2025-07-22 16:33:29.713,116.61	0.02		44.3		0.9
2025-07-22 16:33:29.762,116.65	0.04		66.3		2.7
2025-07-22 16:33:29.811,116.70	0.10		125.5		12.6
2025-07-22 16:33:29.861,116.75	0.24		228.7		54.9
2025-07-22 16:33:29.911,116.80	0.20		203.1		41.4
2025-07-22 16:33:29.963,116.86	0.10		124.7		12.5
2025-07-22 16:33:30.012,116.90	0.00		21.5		0.0
2025-07-22 16:33:30.061,116.95	0.00		1.5		0.0
2025-07-22 16:33:30.111,117.00	0.00		-0.8		0.0
2025-07-22 16:33:30.160,117.05	0.00		-0.9		0.0
2025-07-22 16:33:30.212,117.11	0.00		1.0		0.0
2025-07-22 16:33:30.262,117.15	0.08		109.0		8.3
2025-07-22 16:33:30.312,117.21	0.12		132.1		16.4
2025-07-22 16:33:30.361,117.26	0.31		287.6		88.6
2025-07-22 16:33:30.413,117.31	0.28		256.8		71.9
2025-07-22 16:33:30.463,117.36	0.16		171.5		26.8
2025-07-22 16:33:30.512,117.41	0.04		57.4		2.1
2025-07-22 16:33:30.562,117.46	0.00		2.0		0.0
2025-07-22 16:33:30.611,117.51	0.00		-0.7		0.0
2025-07-22 16:33:30.663,117.56	0.00		-0.8		0.0
2025-07-22 16:33:30.712,117.61	0.00		3.6		0.0
2025-07-22 16:33:30.762,117.66	0.02		44.4		0.9
2025-07-22 16:33:30.812,117.71	0.13		141.2		18.1
2025-07-22 16:33:30.864,117.76	0.17		172.9		29.7
2025-07-22 16:33:30.913,117.81	0.25		234.7		59.1
2025-07-22 16:33:30.962,117.86	0.19		179.5		33.7
2025-07-22 16:33:31.013,117.91	0.08		93.2		7.1
2025-07-22 16:33:31.061,117.96	0.00		14.4		0.0
2025-07-22 16:33:31.113,118.01	0.00		-0.6		0.0
2025-07-22 16:33:31.163,118.06	0.00		-0.5		0.0
2025-07-22 16:33:31.212,118.11	0.00		-0.8		0.0
2025-07-22 16:33:31.263,118.16	0.00		12.0		0.0
2025-07-22 16:33:31.311,118.21	0.18		186.0		33.5
2025-07-22 16:33:31.364,118.26	0.22		218.5		47.2
2025-07-22 16:33:31.413,118.31	0.32		291.8		93.4
2025-07-22 16:33:31.463,118.36	0.24		229.5		54.2
2025-07-22 16:33:31.512,118.41	0.07		108.8		7.8
2025-07-22 16:33:31.561,118.46	0.00		8.3		0.0
2025-07-22 16:33:31.613,118.51	0.00		2.5		0.0
2025-07-22 16:33:31.663,118.56	0.00		-0.5		0.0
2025-07-22 16:33:31.712,118.61	0.00		-0.6		0.0
2025-07-22 16:33:31.761,118.66	0.00		30.4		0.0
2025-07-22 16:33:31.811,118.71	0.01		40.4		0.5
2025-07-22 16:33:31.863,118.76	0.30		222.9		66.0
2025-07-22 16:33:31.913,118.81	0.18		172.4		31.0
2025-07-22 16:33:31.963,118.86	0.22		214.2		48.0
2025-07-22 16:33:32.013,118.91	0.21		157.7		33.4
2025-07-22 16:33:32.061,118.96	0.08		95.9		7.3
2025-07-22 16:33:32.113,119.01	0.00		2.2		0.0
2025-07-22 16:33:32.162,119.06	0.00		-0.7		0.0
2025-07-22 16:33:32.212,119.11	0.00		-0.7		0.0
2025-07-22 16:33:32.261,119.16	0.02		45.3		0.9
2025-07-22 16:33:32.314,119.21	0.10		113.4		10.9
2025-07-22 16:33:32.363,119.26	0.15		170.2		25.9
2025-07-22 16:33:32.412,119.31	0.36		303.5		109.3
2025-07-22 16:33:32.462,119.36	0.26		217.3		57.4
2025-07-22 16:33:32.511,119.41	0.10		145.3		14.5
2025-07-22 16:33:32.564,119.46	0.00		19.5		0.0
2025-07-22 16:33:32.613,119.51	0.00		0.8		0.0
2025-07-22 16:33:32.662,119.56	0.00		-0.5		0.0
2025-07-22 16:33:32.713,119.61	0.00		-0.6		0.0
2025-07-22 16:33:32.761,119.66	0.00		6.0		0.0
2025-07-22 16:33:32.813,119.71	0.09		82.0		7.2
2025-07-22 16:33:32.863,119.76	0.14		144.0		20.7
2025-07-22 16:33:32.913,119.81	0.16		171.2		26.7
2025-07-22 16:33:32.962,119.86	0.27		250.4		68.1
2025-07-22 16:33:33.011,119.91	0.23		176.1		40.9
2025-07-22 16:33:33.063,119.96	0.05		73.9		3.8
2025-07-22 16:33:33.113,120.01	0.00		6.1		0.0
2025-07-22 16:33:33.163,120.06	0.00		-0.8		0.0
2025-07-22 16:33:33.212,120.11	0.00		-0.6		0.0
2025-07-22 16:33:33.264,120.16	0.00		4.3		0.0
2025-07-22 16:33:33.313,120.21	0.05		57.0		2.7
2025-07-22 16:33:33.364,120.26	0.16		179.9		29.5
2025-07-22 16:33:33.413,120.31	0.26		226.2		57.9
2025-07-22 16:33:33.465,120.36	0.29		227.6		65.5
2025-07-22 16:33:33.514,120.41	0.20		206.0		41.2
2025-07-22 16:33:33.563,120.46	0.05		69.2		3.3
2025-07-22 16:33:33.613,120.51	0.00		0.5		0.0
2025-07-22 16:33:33.663,120.56	0.00		-0.8		0.0
2025-07-22 16:33:33.715,120.61	0.00		-0.7		0.0
2025-07-22 16:33:33.764,120.66	0.00		35.9		0.0
2025-07-22 16:33:33.814,120.71	0.02		38.5		0.6
2025-07-22 16:33:33.864,120.76	0.10		147.0		14.7
2025-07-22 16:33:33.915,120.81	0.18		198.9		35.0
2025-07-22 16:33:33.964,120.86	0.36		254.3		90.5
2025-07-22 16:33:34.015,120.91	0.14		147.7		20.7
2025-07-22 16:33:34.063,120.96	0.13		131.9		17.4
2025-07-22 16:33:34.113,121.01	0.00		8.2		0.0
2025-07-22 16:33:34.162,121.06	0.00		-0.5		0.0
2025-07-22 16:33:34.214,121.11	0.00		-0.6		0.0
2025-07-22 16:33:34.265,121.16	0.00		-0.7		0.0
2025-07-22 16:33:34.314,121.21	0.01		37.5		0.3
2025-07-22 16:33:34.366,121.26	0.09		112.0		9.9
2025-07-22 16:33:34.415,121.31	0.15		149.1		22.1
2025-07-22 16:33:34.464,121.36	0.26		288.4		75.0
2025-07-22 16:33:34.515,121.41	0.20		197.7		39.5
2025-07-22 16:33:34.564,121.46	0.11		102.5		11.5
2025-07-22 16:33:34.616,121.51	0.00		16.8		0.0
2025-07-22 16:33:34.665,121.56	0.00		9.9		0.0
2025-07-22 16:33:34.715,121.61	0.00		-0.7		0.0
2025-07-22 16:33:34.765,121.66	0.00		-0.6		0.0
2025-07-22 16:33:34.816,121.71	0.00		7.3		0.0
2025-07-22 16:33:34.866,121.76	0.00		31.3		0.0
2025-07-22 16:33:34.915,121.81	0.08		93.1		7.8
2025-07-22 16:33:34.964,121.86	0.20		186.1		36.5
2025-07-22 16:33:35.014,121.91	0.23		263.8		61.2
2025-07-22 16:33:35.066,121.96	0.16		169.0		27.7
2025-07-22 16:33:35.115,122.01	0.02		36.6		0.6
2025-07-22 16:33:35.166,122.06	0.00		2.1		0.0
2025-07-22 16:33:35.215,122.11	0.00		-0.6		0.0
2025-07-22 16:33:35.265,122.16	0.00		-0.9		0.0
2025-07-22 16:33:35.316,122.21	0.00		-0.1		0.0
2025-07-22 16:33:35.365,122.26	0.05		87.1		4.2
2025-07-22 16:33:35.415,122.31	0.12		125.5		14.6
2025-07-22 16:33:35.464,122.36	0.30		253.1		74.9
