Timestamp,Data
2025-08-04 10:02:47.741,INA219 sensor found!
2025-08-04 10:02:47.745,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 10:03:31.723,44.97	0.00		-0.3		0.0
2025-08-04 10:03:31.772,45.02	0.00		-0.4		0.0
2025-08-04 10:03:31.824,45.07	0.00		-0.8		0.0
2025-08-04 10:03:31.874,45.12	0.00		-0.3		0.0
2025-08-04 10:03:31.924,45.17	0.00		-0.6		0.0
2025-08-04 10:03:31.973,45.22	2.27		470.8		1067.8
2025-08-04 10:03:32.021,45.27	2.07		422.1		872.9
2025-08-04 10:03:32.074,45.32	2.22		461.1		1025.5
2025-08-04 10:03:32.124,45.37	2.63		542.1		1426.8
2025-08-04 10:03:32.173,45.42	2.67		548.9		1464.5
2025-08-04 10:03:32.222,45.47	1.94		400.5		775.4
2025-08-04 10:03:32.275,45.52	1.00		208.1		207.3
2025-08-04 10:03:32.324,45.57	0.20		44.9		9.0
2025-08-04 10:03:32.373,45.62	0.00		5.7		0.0
2025-08-04 10:03:32.423,45.67	0.00		0.8		0.0
2025-08-04 10:03:32.472,45.72	0.00		0.1		0.0
2025-08-04 10:03:32.525,45.77	0.00		-0.2		0.0
2025-08-04 10:03:32.574,45.82	0.00		-0.2		0.0
2025-08-04 10:03:32.623,45.87	0.00		-0.2		0.0
2025-08-04 10:03:32.673,45.92	0.00		-0.1		0.0
2025-08-04 10:03:32.722,45.97	0.00		-0.3		0.0
2025-08-04 10:03:32.774,46.02	0.00		-0.5		0.0
2025-08-04 10:03:32.824,46.07	0.00		-0.8		0.0
2025-08-04 10:03:32.874,46.12	0.00		-0.5		0.0
2025-08-04 10:03:32.923,46.17	0.00		-0.8		0.0
2025-08-04 10:03:32.975,46.22	0.28		66.7		18.9
2025-08-04 10:03:33.025,46.27	1.08		222.4		240.2
2025-08-04 10:03:33.074,46.32	1.71		352.8		604.0
2025-08-04 10:03:33.123,46.37	2.04		418.3		851.7
2025-08-04 10:03:33.173,46.42	1.80		367.8		663.5
2025-08-04 10:03:33.225,46.47	1.03		213.3		219.3
2025-08-04 10:03:33.275,46.52	0.55		116.2		64.1
2025-08-04 10:03:33.325,46.57	0.08		21.9		1.8
2025-08-04 10:03:33.373,46.62	0.00		2.4		0.0
2025-08-04 10:03:33.426,46.67	0.00		0.1		0.0
2025-08-04 10:03:33.475,46.72	0.00		-0.3		0.0
2025-08-04 10:03:33.524,46.77	0.00		-0.6		0.0
2025-08-04 10:03:33.574,46.82	0.00		-0.6		0.0
2025-08-04 10:03:33.623,46.87	0.00		-0.5		0.0
2025-08-04 10:03:33.676,46.92	0.00		-0.3		0.0
2025-08-04 10:03:33.725,46.97	0.00		-0.5		0.0
2025-08-04 10:03:33.774,47.02	0.00		-0.6		0.0
2025-08-04 10:03:33.823,47.07	0.00		-0.6		0.0
2025-08-04 10:03:33.873,47.12	0.00		-0.6		0.0
2025-08-04 10:03:33.925,47.17	0.00		-0.8		0.0
