Timestamp,Data
2025-08-04 16:56:04.397,INA219 sensor found!
2025-08-04 16:56:04.399,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:56:48.829,45.42	0.00		1.4		0.0
2025-08-04 16:56:48.879,45.47	0.00		0.3		0.0
2025-08-04 16:56:48.931,45.52	0.00		0.3		0.0
2025-08-04 16:56:48.980,45.57	0.00		0.0		0.0
2025-08-04 16:56:49.030,45.62	0.00		-0.2		0.0
2025-08-04 16:56:49.080,45.67	1.99		104.4		207.5
2025-08-04 16:56:49.129,45.72	3.62		181.7		657.0
2025-08-04 16:56:49.181,45.77	3.70		187.9		694.5
2025-08-04 16:56:49.230,45.82	4.41		225.5		994.9
2025-08-04 16:56:49.279,45.87	4.44		224.0		993.7
2025-08-04 16:56:49.329,45.92	3.70		186.1		687.8
2025-08-04 16:56:49.379,45.97	2.78		140.8		391.4
2025-08-04 16:56:49.431,46.02	1.66		83.3		138.3
2025-08-04 16:56:49.480,46.07	0.94		48.4		45.7
2025-08-04 16:56:49.530,46.12	0.54		27.3		14.6
2025-08-04 16:56:49.579,46.17	0.30		15.9		4.7
2025-08-04 16:56:49.632,46.22	0.16		9.2		1.5
2025-08-04 16:56:49.681,46.27	0.08		5.2		0.4
2025-08-04 16:56:49.732,46.32	0.04		2.9		0.1
2025-08-04 16:56:49.780,46.37	0.01		1.9		0.0
2025-08-04 16:56:49.830,46.42	0.00		0.6		0.0
2025-08-04 16:56:49.881,46.47	0.00		0.3		0.0
2025-08-04 16:56:49.931,46.52	0.00		-0.2		0.0
2025-08-04 16:56:49.980,46.57	0.00		-0.2		0.0
2025-08-04 16:56:50.031,46.62	0.26		15.5		4.0
2025-08-04 16:56:50.082,46.67	3.94		202.7		798.6
2025-08-04 16:56:50.131,46.72	4.15		211.5		878.1
2025-08-04 16:56:50.181,46.77	4.44		227.4		1010.6
2025-08-04 16:56:50.231,46.82	4.75		240.3		1141.9
2025-08-04 16:56:50.283,46.87	4.23		212.3		897.6
2025-08-04 16:56:50.332,46.92	3.50		177.2		620.2
2025-08-04 16:56:50.382,46.97	2.34		116.9		273.1
2025-08-04 16:56:50.431,47.02	1.36		69.2		93.8
2025-08-04 16:56:50.481,47.07	0.77		39.0		30.1
2025-08-04 16:56:50.530,47.12	0.43		22.6		9.8
2025-08-04 16:56:50.582,47.17	0.24		12.8		3.1
2025-08-04 16:56:50.631,47.22	0.13		7.6		1.0
2025-08-04 16:56:50.681,47.27	0.07		4.4		0.3
2025-08-04 16:56:50.731,47.32	0.03		2.4		0.1
2025-08-04 16:56:50.780,47.37	0.01		1.2		0.0
2025-08-04 16:56:50.832,47.42	0.00		0.7		0.0
2025-08-04 16:56:50.881,47.47	0.00		0.2		0.0
2025-08-04 16:56:50.932,47.52	0.00		-0.1		0.0
2025-08-04 16:56:50.980,47.57	0.00		-0.2		0.0
2025-08-04 16:56:51.033,47.62	0.00		-0.2		0.0
2025-08-04 16:56:51.083,47.67	1.89		100.4		190.0
2025-08-04 16:56:51.131,47.72	3.97		199.8		792.8
2025-08-04 16:56:51.184,47.77	4.12		209.5		862.3
2025-08-04 16:56:51.233,47.82	4.58		232.2		1062.5
2025-08-04 16:56:51.283,47.87	4.76		242.2		1152.9
2025-08-04 16:56:51.332,47.92	4.35		218.1		948.3
2025-08-04 16:56:51.381,47.97	3.44		174.5		600.3
2025-08-04 16:56:51.434,48.02	2.19		109.8		240.7
2025-08-04 16:56:51.483,48.07	1.24		62.4		77.4
2025-08-04 16:56:51.533,48.12	0.70		35.7		25.0
2025-08-04 16:56:51.582,48.17	0.40		20.8		8.3
2025-08-04 16:56:51.631,48.22	0.22		11.8		2.6
2025-08-04 16:56:51.684,48.27	0.12		6.9		0.8
2025-08-04 16:56:51.733,48.32	0.06		4.0		0.2
2025-08-04 16:56:51.782,48.37	0.02		2.4		0.1
2025-08-04 16:56:51.832,48.42	0.00		1.2		0.0
2025-08-04 16:56:51.881,48.47	0.00		0.6		0.0
2025-08-04 16:56:51.933,48.52	0.00		-0.1		0.0
2025-08-04 16:56:51.983,48.57	0.00		0.0		0.0
2025-08-04 16:56:52.033,48.62	0.00		-0.1		0.0
2025-08-04 16:56:52.083,48.67	0.06		8.0		0.4
2025-08-04 16:56:52.134,48.72	3.25		166.6		541.8
2025-08-04 16:56:52.183,48.77	4.14		209.8		869.4
2025-08-04 16:56:52.233,48.82	4.61		235.1		1084.3
2025-08-04 16:56:52.283,48.87	5.18		263.3		1362.8
2025-08-04 16:56:52.331,48.92	4.94		248.0		1224.1
2025-08-04 16:56:52.384,48.97	4.29		217.4		933.1
2025-08-04 16:56:52.433,49.02	3.16		158.3		500.2
2025-08-04 16:56:52.483,49.07	1.82		92.3		168.0
2025-08-04 16:56:52.532,49.12	1.04		52.4		54.3
2025-08-04 16:56:52.582,49.17	0.59		30.2		17.8
2025-08-04 16:56:52.634,49.22	0.33		17.6		5.8
2025-08-04 16:56:52.683,49.27	0.18		10.1		1.8
2025-08-04 16:56:52.732,49.32	0.10		6.1		0.6
2025-08-04 16:56:52.782,49.37	0.05		3.4		0.2
2025-08-04 16:56:52.831,49.42	0.02		2.0		0.0
2025-08-04 16:56:52.884,49.47	0.00		1.0		0.0
2025-08-04 16:56:52.933,49.52	0.00		0.4		0.0
2025-08-04 16:56:52.983,49.57	0.00		0.2		0.0
2025-08-04 16:56:53.032,49.62	0.00		0.1		0.0
2025-08-04 16:56:53.082,49.67	0.00		-0.3		0.0
2025-08-04 16:56:53.134,49.72	2.27		117.4		266.3
2025-08-04 16:56:53.183,49.77	3.97		203.1		805.9
2025-08-04 16:56:53.233,49.82	4.62		233.7		1079.7
2025-08-04 16:56:53.282,49.87	5.06		257.0		1301.4
2025-08-04 16:56:53.331,49.92	4.95		250.6		1240.0
2025-08-04 16:56:53.384,49.97	4.21		212.9		896.7
2025-08-04 16:56:53.433,50.02	2.88		145.5		419.0
2025-08-04 16:56:53.482,50.07	1.70		85.4		145.2
2025-08-04 16:56:53.532,50.12	0.96		48.7		46.6
2025-08-04 16:56:53.584,50.17	0.54		27.9		15.2
2025-08-04 16:56:53.633,50.22	0.31		16.1		5.0
2025-08-04 16:56:53.683,50.27	0.17		9.6		1.6
2025-08-04 16:56:53.733,50.32	0.09		5.4		0.5
2025-08-04 16:56:53.782,50.37	0.04		3.3		0.1
2025-08-04 16:56:53.834,50.42	0.02		1.6		0.0
2025-08-04 16:56:53.883,50.47	0.00		0.7		0.0
2025-08-04 16:56:53.934,50.53	0.00		0.4		0.0
2025-08-04 16:56:53.982,50.58	0.00		0.2		0.0
2025-08-04 16:56:54.035,50.63	0.00		-0.2		0.0
2025-08-04 16:56:54.084,50.68	0.00		-0.3		0.0
2025-08-04 16:56:54.134,50.72	0.00		-0.2		0.0
2025-08-04 16:56:54.184,50.78	0.60		33.0		19.7
2025-08-04 16:56:54.235,50.83	3.59		183.7		659.1
2025-08-04 16:56:54.285,50.88	3.99		203.8		812.8
2025-08-04 16:56:54.335,50.93	4.40		222.3		978.1
2025-08-04 16:56:54.384,50.97	3.75		189.3		709.5
2025-08-04 16:56:54.436,51.03	2.94		148.4		435.7
2025-08-04 16:56:54.485,51.08	1.96		99.9		195.8
2025-08-04 16:56:54.535,51.13	1.15		58.1		66.7
2025-08-04 16:56:54.585,51.18	0.64		33.3		21.4
2025-08-04 16:56:54.634,51.22	0.36		18.6		6.7
2025-08-04 16:56:54.686,51.28	0.20		10.9		2.1
2025-08-04 16:56:54.735,51.33	0.10		6.2		0.6
2025-08-04 16:56:54.784,51.38	0.05		3.4		0.2
2025-08-04 16:56:54.835,51.43	0.02		1.9		0.0
2025-08-04 16:56:54.883,51.47	0.00		1.0		0.0
2025-08-04 16:56:54.933,51.53	0.00		0.4		0.0
2025-08-04 16:56:54.985,51.58	0.00		0.1		0.0
2025-08-04 16:56:55.036,51.63	0.00		-0.5		0.0
2025-08-04 16:56:55.084,51.68	0.00		-0.3		0.0
2025-08-04 16:56:55.133,51.72	0.00		-0.5		0.0
2025-08-04 16:56:55.185,51.78	0.00		-0.3		0.0
