Timestamp,Data
2025-07-14 17:35:48.427,INA219 sensor found!
2025-07-14 17:35:48.431,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-14 17:42:59.084,431.55	0.00		33.2		0.0
2025-07-14 17:42:59.134,431.60	0.00		-0.7		0.0
2025-07-14 17:42:59.183,431.65	0.00		-0.6		0.0
2025-07-14 17:42:59.236,431.70	0.00		-0.5		0.0
2025-07-14 17:42:59.285,431.75	0.00		10.5		0.0
2025-07-14 17:42:59.334,431.80	0.00		1.2		0.0
2025-07-14 17:42:59.384,431.85	0.00		19.9		0.0
2025-07-14 17:42:59.433,431.90	0.04		126.5		4.6
2025-07-14 17:42:59.485,431.95	0.03		92.7		2.6
2025-07-14 17:42:59.535,432.00	0.00		17.4		0.0
2025-07-14 17:42:59.584,432.05	0.00		2.6		0.0
2025-07-14 17:42:59.634,432.10	0.00		-0.6		0.0
2025-07-14 17:42:59.683,432.15	0.00		-0.8		0.0
2025-07-14 17:42:59.735,432.20	0.00		-0.7		0.0
2025-07-14 17:42:59.785,432.25	0.00		45.9		0.0
2025-07-14 17:42:59.834,432.30	0.09		183.9		16.2
2025-07-14 17:42:59.883,432.35	0.04		128.6		5.1
2025-07-14 17:42:59.933,432.40	0.03		135.9		3.8
2025-07-14 17:42:59.985,432.45	0.09		236.9		21.8
2025-07-14 17:43:00.035,432.50	0.02		91.4		1.8
2025-07-14 17:43:00.084,432.55	0.00		0.1		0.0
2025-07-14 17:43:00.133,432.60	0.00		-0.5		0.0
2025-07-14 17:43:00.182,432.65	0.00		-0.5		0.0
2025-07-14 17:43:00.235,432.70	0.00		-0.5		0.0
2025-07-14 17:43:00.285,432.75	0.00		21.0		0.0
2025-07-14 17:43:00.334,432.80	0.00		68.7		0.3
2025-07-14 17:43:00.383,432.85	0.09		187.1		17.2
2025-07-14 17:43:00.432,432.90	0.08		196.8		15.7
2025-07-14 17:43:00.485,432.95	0.03		81.6		2.3
2025-07-14 17:43:00.534,433.00	0.00		8.8		0.0
2025-07-14 17:43:00.584,433.05	0.00		0.7		0.0
2025-07-14 17:43:00.633,433.10	0.00		-1.0		0.0
2025-07-14 17:43:00.686,433.15	0.00		-0.8		0.0
2025-07-14 17:43:00.735,433.20	0.00		42.7		0.0
2025-07-14 17:43:00.784,433.25	0.05		151.1		7.3
2025-07-14 17:43:00.834,433.30	0.02		82.3		1.3
2025-07-14 17:43:00.883,433.35	0.07		172.9		12.4
2025-07-14 17:43:00.936,433.40	0.17		423.0		72.8
2025-07-14 17:43:00.985,433.45	0.11		271.7		30.4
2025-07-14 17:43:01.034,433.50	0.00		27.5		0.0
2025-07-14 17:43:01.083,433.55	0.00		-0.7		0.0
2025-07-14 17:43:01.136,433.60	0.00		-0.6		0.0
2025-07-14 17:43:01.186,433.65	0.00		-0.6		0.0
2025-07-14 17:43:01.235,433.70	0.00		42.5		0.0
2025-07-14 17:43:01.284,433.75	0.00		75.8		0.3
2025-07-14 17:43:01.333,433.80	0.04		136.2		6.0
2025-07-14 17:43:01.386,433.85	0.12		316.7		39.3
2025-07-14 17:43:01.436,433.90	0.06		165.6		10.6
2025-07-14 17:43:01.485,433.95	0.02		115.0		2.3
2025-07-14 17:43:01.534,434.00	0.00		6.5		0.0
2025-07-14 17:43:01.583,434.05	0.00		0.8		0.0
2025-07-14 17:43:01.636,434.10	0.00		-0.3		0.0
2025-07-14 17:43:01.686,434.15	0.00		-0.7		0.0
2025-07-14 17:43:01.735,434.20	0.03		101.8		3.3
2025-07-14 17:43:01.784,434.25	0.05		181.5		9.4
2025-07-14 17:43:01.837,434.30	0.06		179.6		10.8
2025-07-14 17:43:01.886,434.35	0.02		84.2		1.3
2025-07-14 17:43:01.935,434.40	0.14		325.8		44.3
2025-07-14 17:43:01.984,434.45	0.04		110.9		4.0
2025-07-14 17:43:02.034,434.50	0.00		0.1		0.0
2025-07-14 17:43:02.087,434.55	0.00		-0.7		0.0
2025-07-14 17:43:02.136,434.60	0.00		-0.6		0.0
2025-07-14 17:43:02.185,434.65	0.00		-0.7		0.0
2025-07-14 17:43:02.234,434.70	0.00		1.8		0.0
2025-07-14 17:43:02.284,434.75	0.00		12.5		0.0
2025-07-14 17:43:02.336,434.80	0.04		149.3		5.4
2025-07-14 17:43:02.386,434.85	0.09		209.8		19.3
2025-07-14 17:43:02.435,434.90	0.03		111.8		3.6
2025-07-14 17:43:02.484,434.95	0.00		38.9		0.0
2025-07-14 17:43:02.537,435.00	0.00		0.1		0.0
2025-07-14 17:43:02.586,435.05	0.00		-0.7		0.0
2025-07-14 17:43:02.636,435.10	0.00		-0.8		0.0
2025-07-14 17:43:02.685,435.15	0.00		-0.9		0.0
2025-07-14 17:43:02.738,435.20	0.00		-0.3		0.0
2025-07-14 17:43:02.787,435.25	0.00		37.6		0.0
2025-07-14 17:43:02.836,435.30	0.00		39.7		0.0
2025-07-14 17:43:02.885,435.35	0.02		113.0		2.7
2025-07-14 17:43:02.938,435.40	0.01		80.5		1.0
2025-07-14 17:43:02.988,435.45	0.00		82.6		0.0
2025-07-14 17:43:03.037,435.50	0.00		25.5		0.0
2025-07-14 17:43:03.086,435.55	0.00		-0.6		0.0
2025-07-14 17:43:03.136,435.60	0.00		-0.5		0.0
2025-07-14 17:43:03.188,435.65	0.00		-0.7		0.0
2025-07-14 17:43:03.238,435.70	0.00		3.6		0.0
2025-07-14 17:43:03.287,435.75	0.00		31.9		0.0
2025-07-14 17:43:03.336,435.80	0.00		5.4		0.0
2025-07-14 17:43:03.385,435.85	0.00		39.9		0.0
2025-07-14 17:43:03.438,435.90	0.01		73.0		0.6
2025-07-14 17:43:03.487,435.95	0.00		11.2		0.0
2025-07-14 17:43:03.537,436.00	0.00		17.8		0.0
2025-07-14 17:43:03.586,436.05	0.00		0.7		0.0
2025-07-14 17:43:03.635,436.10	0.00		-0.7		0.0
2025-07-14 17:43:03.688,436.15	0.00		-0.7		0.0
2025-07-14 17:43:03.737,436.20	0.00		-0.7		0.0
2025-07-14 17:43:03.787,436.25	0.03		105.5		3.4
2025-07-14 17:43:03.836,436.30	0.08		217.4		17.4
2025-07-14 17:43:03.885,436.35	0.01		91.4		0.7
2025-07-14 17:43:03.938,436.40	0.08		194.0		16.3
2025-07-14 17:43:03.987,436.45	0.05		155.7		7.5
2025-07-14 17:43:04.036,436.50	0.00		6.4		0.0
2025-07-14 17:43:04.086,436.55	0.00		-0.7		0.0
2025-07-14 17:43:04.138,436.60	0.00		-0.7		0.0
2025-07-14 17:43:04.188,436.65	0.00		19.6		0.0
2025-07-14 17:43:04.237,436.70	0.00		20.1		0.0
2025-07-14 17:43:04.286,436.75	0.04		126.5		5.1
2025-07-14 17:43:04.335,436.80	0.02		104.0		2.5
2025-07-14 17:43:04.388,436.85	0.06		164.8		9.2
2025-07-14 17:43:04.438,436.90	0.01		65.4		0.8
2025-07-14 17:43:04.487,436.95	0.00		5.9		0.0
2025-07-14 17:43:04.536,437.00	0.00		1.1		0.0
2025-07-14 17:43:04.585,437.05	0.00		-0.6		0.0
2025-07-14 17:43:04.638,437.10	0.00		-0.7		0.0
2025-07-14 17:43:04.688,437.15	0.00		-0.6		0.0
2025-07-14 17:43:04.737,437.20	0.00		-0.3		0.0
2025-07-14 17:43:04.786,437.25	0.04		111.6		4.0
2025-07-14 17:43:04.835,437.30	0.00		62.3		0.2
2025-07-14 17:43:04.888,437.35	0.00		81.3		0.0
2025-07-14 17:43:04.937,437.40	0.01		63.6		0.5
2025-07-14 17:43:04.987,437.45	0.00		45.0		0.0
2025-07-14 17:43:05.036,437.50	0.00		3.8		0.0
2025-07-14 17:43:05.085,437.55	0.00		-0.6		0.0
2025-07-14 17:43:05.138,437.60	0.00		-0.9		0.0
2025-07-14 17:43:05.187,437.65	0.00		-0.7		0.0
2025-07-14 17:43:05.237,437.70	0.00		-0.3		0.0
2025-07-14 17:43:05.286,437.75	0.00		40.8		0.0
2025-07-14 17:43:05.339,437.80	0.00		51.8		0.0
2025-07-14 17:43:05.388,437.85	0.00		68.1		0.3
2025-07-14 17:43:05.437,437.90	0.00		72.4		0.0
2025-07-14 17:43:05.486,437.95	0.00		21.6		0.0
2025-07-14 17:43:05.539,438.00	0.00		1.1		0.0
2025-07-14 17:43:05.588,438.05	0.00		-0.6		0.0
2025-07-14 17:43:05.638,438.10	0.00		-0.7		0.0
2025-07-14 17:43:05.687,438.15	0.00		-0.6		0.0
2025-07-14 17:43:05.736,438.20	0.00		-0.8		0.0
2025-07-14 17:43:05.789,438.25	0.02		98.5		2.0
2025-07-14 17:43:05.838,438.30	0.06		201.0		12.1
2025-07-14 17:43:05.888,438.35	0.02		105.2		2.5
2025-07-14 17:43:05.937,438.40	0.08		153.7		12.9
2025-07-14 17:43:05.986,438.45	0.04		121.9		4.4
2025-07-14 17:43:06.039,438.50	0.00		-0.3		0.0
2025-07-14 17:43:06.088,438.55	0.00		-0.5		0.0
2025-07-14 17:43:06.138,438.60	0.00		-0.8		0.0
2025-07-14 17:43:06.187,438.65	0.00		3.3		0.0
2025-07-14 17:43:06.236,438.70	0.00		52.3		0.0
2025-07-14 17:43:06.289,438.75	0.00		84.8		0.3
2025-07-14 17:43:06.338,438.80	0.05		153.8		7.4
2025-07-14 17:43:06.388,438.85	0.04		143.6		5.7
2025-07-14 17:43:06.440,438.90	0.02		99.8		2.4
2025-07-14 17:43:06.490,438.95	0.00		19.9		0.0
2025-07-14 17:43:06.539,439.00	0.00		0.4		0.0
2025-07-14 17:43:06.589,439.05	0.00		-0.9		0.0
2025-07-14 17:43:06.638,439.10	0.00		-0.7		0.0
2025-07-14 17:43:06.690,439.15	0.00		-0.8		0.0
2025-07-14 17:43:06.739,439.20	0.00		2.7		0.0
2025-07-14 17:43:06.789,439.25	0.03		132.4		4.2
2025-07-14 17:43:06.838,439.30	0.04		89.9		4.0
2025-07-14 17:43:06.891,439.35	0.00		26.4		0.0
2025-07-14 17:43:06.940,439.40	0.00		64.7		0.0
2025-07-14 17:43:06.990,439.45	0.00		10.0		0.0
2025-07-14 17:43:07.039,439.50	0.00		21.1		0.0
2025-07-14 17:43:07.088,439.55	0.00		2.2		0.0
2025-07-14 17:43:07.141,439.60	0.00		-0.6		0.0
2025-07-14 17:43:07.190,439.65	0.00		-0.7		0.0
2025-07-14 17:43:07.239,439.70	0.00		-0.5		0.0
2025-07-14 17:43:07.289,439.75	0.00		1.6		0.0
2025-07-14 17:43:07.341,439.80	0.00		51.7		0.0
2025-07-14 17:43:07.390,439.85	0.01		54.6		0.7
2025-07-14 17:43:07.440,439.90	0.00		25.4		0.0
2025-07-14 17:43:07.489,439.95	0.00		43.6		0.2
2025-07-14 17:43:07.539,440.00	0.00		-0.6		0.0
2025-07-14 17:43:07.591,440.05	0.00		-0.7		0.0
2025-07-14 17:43:07.640,440.10	0.00		-0.7		0.0
2025-07-14 17:43:07.690,440.15	0.00		-0.5		0.0
2025-07-14 17:43:07.739,440.20	0.00		0.1		0.0
2025-07-14 17:43:07.788,440.25	0.03		117.6		3.3
2025-07-14 17:43:07.841,440.30	0.01		92.6		1.1
2025-07-14 17:43:07.890,440.35	0.02		106.1		2.5
2025-07-14 17:43:07.940,440.40	0.10		274.7		28.6
2025-07-14 17:43:07.989,440.45	0.02		99.0		2.4
2025-07-14 17:43:08.038,440.50	0.00		-0.3		0.0
2025-07-14 17:43:08.091,440.55	0.00		-0.5		0.0
2025-07-14 17:43:08.140,440.60	0.00		-0.6		0.0
2025-07-14 17:43:08.190,440.65	0.00		16.6		0.0
2025-07-14 17:43:08.239,440.70	0.00		4.8		0.0
2025-07-14 17:43:08.288,440.75	0.00		50.2		0.0
2025-07-14 17:43:08.341,440.80	0.02		109.6		1.8
2025-07-14 17:43:08.390,440.85	0.09		231.3		20.4
2025-07-14 17:43:08.439,440.90	0.00		26.7		0.0
2025-07-14 17:43:08.489,440.95	0.00		3.4		0.0
2025-07-14 17:43:08.538,441.00	0.00		6.0		0.0
2025-07-14 17:43:08.591,441.05	0.00		-0.7		0.0
2025-07-14 17:43:08.640,441.10	0.00		-0.6		0.0
2025-07-14 17:43:08.690,441.15	0.00		-0.8		0.0
2025-07-14 17:43:08.739,441.20	0.00		13.1		0.0
2025-07-14 17:43:08.791,441.25	0.03		140.7		3.9
2025-07-14 17:43:08.840,441.30	0.05		131.7		6.3
2025-07-14 17:43:08.890,441.35	0.00		36.5		0.0
2025-07-14 17:43:08.939,441.40	0.00		17.0		0.0
2025-07-14 17:43:08.988,441.45	0.00		4.7		0.0
2025-07-14 17:43:09.041,441.50	0.00		7.7		0.0
2025-07-14 17:43:09.090,441.55	0.00		0.7		0.0
2025-07-14 17:43:09.140,441.60	0.00		-0.7		0.0
2025-07-14 17:43:09.189,441.65	0.00		-1.0		0.0
2025-07-14 17:43:09.238,441.70	0.00		-0.6		0.0
2025-07-14 17:43:09.291,441.75	0.00		12.0		0.0
2025-07-14 17:43:09.340,441.80	0.00		52.0		0.0
2025-07-14 17:43:09.390,441.85	0.00		57.7		0.0
2025-07-14 17:43:09.439,441.90	0.00		38.1		0.0
2025-07-14 17:43:09.488,441.95	0.00		32.9		0.0
2025-07-14 17:43:09.541,442.00	0.00		-0.1		0.0
2025-07-14 17:43:09.590,442.05	0.00		-0.8		0.0
2025-07-14 17:43:09.640,442.10	0.00		-0.6		0.0
2025-07-14 17:43:09.689,442.16	0.00		-0.8		0.0
2025-07-14 17:43:09.742,442.20	0.00		5.5		0.0
2025-07-14 17:43:09.791,442.26	0.06		129.5		7.3
2025-07-14 17:43:09.840,442.30	0.05		147.4		7.1
2025-07-14 17:43:09.893,442.36	0.03		138.7		3.9
2025-07-14 17:43:09.942,442.41	0.04		118.9		4.8
2025-07-14 17:43:09.992,442.45	0.01		108.0		1.3
2025-07-14 17:43:10.041,442.51	0.00		0.7		0.0
2025-07-14 17:43:10.090,442.55	0.00		-0.8		0.0
2025-07-14 17:43:10.139,442.61	0.00		-0.6		0.0
2025-07-14 17:43:10.192,442.66	0.00		34.5		0.0
2025-07-14 17:43:10.242,442.70	0.00		3.7		0.0
2025-07-14 17:43:10.291,442.76	0.00		26.3		0.0
2025-07-14 17:43:10.340,442.80	0.04		130.9		5.2
2025-07-14 17:43:10.393,442.86	0.04		135.4		6.0
2025-07-14 17:43:10.442,442.91	0.01		80.0		1.0
2025-07-14 17:43:10.492,442.95	0.00		29.6		0.0
2025-07-14 17:43:10.541,443.01	0.00		-0.4		0.0
2025-07-14 17:43:10.590,443.05	0.00		-0.4		0.0
2025-07-14 17:43:10.643,443.11	0.00		-0.8		0.0
2025-07-14 17:43:10.692,443.16	0.00		-0.9		0.0
2025-07-14 17:43:10.742,443.20	0.00		60.3		0.2
2025-07-14 17:43:10.791,443.26	0.06		174.9		9.8
2025-07-14 17:43:10.843,443.30	0.01		67.4		0.5
2025-07-14 17:43:10.892,443.36	0.05		152.1		7.3
2025-07-14 17:43:10.942,443.41	0.06		152.6		9.8
2025-07-14 17:43:10.991,443.45	0.00		3.0		0.0
2025-07-14 17:43:11.040,443.51	0.00		-0.8		0.0
2025-07-14 17:43:11.093,443.55	0.00		-0.6		0.0
2025-07-14 17:43:11.143,443.61	0.00		-0.6		0.0
2025-07-14 17:43:11.192,443.66	0.00		0.8		0.0
2025-07-14 17:43:11.241,443.71	0.00		27.4		0.0
2025-07-14 17:43:11.294,443.76	0.02		119.2		1.9
2025-07-14 17:43:11.343,443.81	0.10		241.6		23.2
2025-07-14 17:43:11.393,443.86	0.05		140.9		6.8
2025-07-14 17:43:11.442,443.91	0.00		49.6		0.0
2025-07-14 17:43:11.491,443.96	0.00		7.9		0.0
2025-07-14 17:43:11.544,444.01	0.00		0.2		0.0
2025-07-14 17:43:11.593,444.06	0.00		-0.7		0.0
2025-07-14 17:43:11.643,444.11	0.00		-0.4		0.0
2025-07-14 17:43:11.692,444.16	0.00		22.1		0.0
2025-07-14 17:43:11.741,444.21	0.00		4.8		0.0
2025-07-14 17:43:11.794,444.26	0.02		92.8		2.2
2025-07-14 17:43:11.843,444.31	0.03		125.5		4.0
2025-07-14 17:43:11.892,444.36	0.01		79.0		0.6
2025-07-14 17:43:11.942,444.41	0.00		95.0		0.0
2025-07-14 17:43:11.994,444.46	0.00		27.3		0.0
2025-07-14 17:43:12.044,444.51	0.00		6.3		0.0
2025-07-14 17:43:12.093,444.56	0.00		-0.5		0.0
2025-07-14 17:43:12.142,444.61	0.00		-0.5		0.0
2025-07-14 17:43:12.191,444.66	0.00		0.4		0.0
2025-07-14 17:43:12.244,444.71	0.00		0.8		0.0
2025-07-14 17:43:12.294,444.76	0.00		35.2		0.1
2025-07-14 17:43:12.343,444.81	0.03		101.4		3.2
2025-07-14 17:43:12.392,444.86	0.00		40.4		0.0
2025-07-14 17:43:12.441,444.91	0.00		10.8		0.0
2025-07-14 17:43:12.494,444.96	0.00		30.2		0.0
2025-07-14 17:43:12.543,445.01	0.00		0.4		0.0
2025-07-14 17:43:12.593,445.06	0.00		-0.8		0.0
2025-07-14 17:43:12.642,445.11	0.00		-0.3		0.0
2025-07-14 17:43:12.691,445.16	0.00		-0.7		0.0
2025-07-14 17:43:12.744,445.21	0.00		-0.6		0.0
2025-07-14 17:43:12.793,445.26	0.02		99.0		1.6
2025-07-14 17:43:12.843,445.31	0.01		68.3		0.5
2025-07-14 17:43:12.892,445.36	0.00		66.1		0.3
2025-07-14 17:43:12.941,445.41	0.02		88.0		1.4
2025-07-14 17:43:12.994,445.46	0.00		1.9		0.0
2025-07-14 17:43:13.043,445.51	0.00		6.0		0.0
2025-07-14 17:43:13.092,445.56	0.00		-0.9		0.0
2025-07-14 17:43:13.142,445.61	0.00		-0.9		0.0
2025-07-14 17:43:13.191,445.66	0.00		-0.7		0.0
2025-07-14 17:43:13.244,445.71	0.00		14.8		0.0
2025-07-14 17:43:13.293,445.76	0.00		53.5		0.0
2025-07-14 17:43:13.343,445.81	0.00		51.9		0.0
2025-07-14 17:43:13.391,445.86	0.00		1.8		0.0
2025-07-14 17:43:13.444,445.91	0.00		14.3		0.0
2025-07-14 17:43:13.494,445.96	0.00		21.2		0.0
2025-07-14 17:43:13.543,446.01	0.00		-0.2		0.0
2025-07-14 17:43:13.592,446.06	0.00		-0.7		0.0
2025-07-14 17:43:13.641,446.11	0.00		-0.8		0.0
2025-07-14 17:43:13.694,446.16	0.00		-0.7		0.0
2025-07-14 17:43:13.744,446.21	0.00		74.3		0.0
2025-07-14 17:43:13.793,446.26	0.16		343.0		53.5
2025-07-14 17:43:13.842,446.31	0.13		288.5		38.1
2025-07-14 17:43:13.891,446.36	0.00		10.3		0.0
2025-07-14 17:43:13.944,446.41	0.00		20.4		0.0
2025-07-14 17:43:13.994,446.46	0.00		-0.2		0.0
2025-07-14 17:43:14.043,446.51	0.00		-0.3		0.0
2025-07-14 17:43:14.095,446.56	0.00		-0.7		0.0
2025-07-14 17:43:14.145,446.61	0.00		3.5		0.0
2025-07-14 17:43:14.194,446.66	0.00		52.7		0.0
2025-07-14 17:43:14.244,446.71	0.02		118.0		1.9
2025-07-14 17:43:14.296,446.76	0.02		89.4		2.1
2025-07-14 17:43:14.345,446.81	0.00		31.5		0.0
2025-07-14 17:43:14.394,446.86	0.00		25.3		0.0
2025-07-14 17:43:14.444,446.91	0.00		2.5		0.0
2025-07-14 17:43:14.493,446.96	0.00		-0.1		0.0
2025-07-14 17:43:14.546,447.01	0.00		-0.9		0.0
2025-07-14 17:43:14.596,447.06	0.00		-0.7		0.0
2025-07-14 17:43:14.644,447.11	0.00		-0.6		0.0
2025-07-14 17:43:14.694,447.16	0.00		27.1		0.0
2025-07-14 17:43:14.743,447.21	0.08		181.3		13.8
2025-07-14 17:43:14.796,447.26	0.14		380.2		51.7
2025-07-14 17:43:14.845,447.31	0.09		237.6		20.9
2025-07-14 17:43:14.894,447.36	0.00		28.5		0.0
2025-07-14 17:43:14.944,447.41	0.00		13.7		0.0
2025-07-14 17:43:14.993,447.46	0.00		22.3		0.0
2025-07-14 17:43:15.046,447.51	0.00		-0.8		0.0
2025-07-14 17:43:15.095,447.56	0.00		-0.8		0.0
2025-07-14 17:43:15.145,447.61	0.00		2.7		0.0
2025-07-14 17:43:15.194,447.66	0.00		14.0		0.0
2025-07-14 17:43:15.243,447.71	0.02		114.4		2.3
2025-07-14 17:43:15.296,447.76	0.04		139.9		5.6
2025-07-14 17:43:15.345,447.81	0.01		67.2		0.8
2025-07-14 17:43:15.394,447.86	0.00		73.0		0.0
2025-07-14 17:43:15.444,447.91	0.00		0.5		0.0
2025-07-14 17:43:15.496,447.96	0.00		4.7		0.0
2025-07-14 17:43:15.546,448.01	0.00		-0.6		0.0
2025-07-14 17:43:15.595,448.06	0.00		-0.8		0.0
2025-07-14 17:43:15.644,448.11	0.00		0.0		0.0
2025-07-14 17:43:15.697,448.16	0.00		3.5		0.0
2025-07-14 17:43:15.746,448.21	0.00		75.5		0.3
2025-07-14 17:43:15.796,448.26	0.03		91.3		2.6
2025-07-14 17:43:15.845,448.31	0.01		76.0		0.6
2025-07-14 17:43:15.894,448.36	0.00		26.5		0.0
2025-07-14 17:43:15.947,448.41	0.00		4.8		0.0
2025-07-14 17:43:15.996,448.46	0.00		5.2		0.0
2025-07-14 17:43:16.045,448.51	0.00		-0.9		0.0
2025-07-14 17:43:16.095,448.56	0.00		-0.7		0.0
2025-07-14 17:43:16.144,448.61	0.00		-0.5		0.0
2025-07-14 17:43:16.197,448.66	0.00		1.8		0.0
2025-07-14 17:43:16.246,448.71	0.01		48.9		0.6
2025-07-14 17:43:16.295,448.76	0.01		61.9		0.5
2025-07-14 17:43:16.344,448.81	0.00		30.5		0.0
2025-07-14 17:43:16.394,448.86	0.00		36.9		0.0
2025-07-14 17:43:16.447,448.91	0.00		7.6		0.0
2025-07-14 17:43:16.496,448.96	0.00		-0.8		0.0
2025-07-14 17:43:16.545,449.01	0.00		-0.7		0.0
2025-07-14 17:43:16.594,449.06	0.00		-0.6		0.0
2025-07-14 17:43:16.647,449.11	0.00		-0.9		0.0
2025-07-14 17:43:16.696,449.16	0.00		46.6		0.0
2025-07-14 17:43:16.746,449.21	0.01		86.7		1.0
2025-07-14 17:43:16.795,449.26	0.05		140.4		6.7
2025-07-14 17:43:16.844,449.31	0.02		111.3		2.7
2025-07-14 17:43:16.897,449.36	0.00		35.4		0.0
2025-07-14 17:43:16.946,449.41	0.00		8.3		0.0
2025-07-14 17:43:16.996,449.46	0.00		0.0		0.0
2025-07-14 17:43:17.045,449.51	0.00		-0.5		0.0
2025-07-14 17:43:17.094,449.56	0.00		-0.6		0.0
2025-07-14 17:43:17.147,449.61	0.00		0.8		0.0
2025-07-14 17:43:17.197,449.66	0.00		35.0		0.0
2025-07-14 17:43:17.245,449.71	0.01		67.7		0.5
2025-07-14 17:43:17.295,449.76	0.01		94.9		1.1
2025-07-14 17:43:17.344,449.81	0.02		101.3		1.6
2025-07-14 17:43:17.397,449.86	0.00		21.8		0.0
2025-07-14 17:43:17.446,449.91	0.00		-0.1		0.0
2025-07-14 17:43:17.496,449.96	0.00		-0.6		0.0
2025-07-14 17:43:17.545,450.01	0.00		-0.6		0.0
2025-07-14 17:43:17.594,450.06	0.00		-0.7		0.0
2025-07-14 17:43:17.647,450.11	0.00		60.1		0.0
2025-07-14 17:43:17.696,450.16	0.09		224.4		20.6
2025-07-14 17:43:17.745,450.21	0.07		173.2		12.5
2025-07-14 17:43:17.798,450.26	0.01		69.1		0.8
2025-07-14 17:43:17.847,450.31	0.00		58.5		0.0
2025-07-14 17:43:17.897,450.36	0.00		22.3		0.0
2025-07-14 17:43:17.946,450.41	0.00		0.6		0.0
2025-07-14 17:43:17.995,450.46	0.00		-0.6		0.0
2025-07-14 17:43:18.048,450.51	0.00		-0.7		0.0
2025-07-14 17:43:18.097,450.56	0.00		-0.3		0.0
2025-07-14 17:43:18.146,450.61	0.00		1.8		0.0
2025-07-14 17:43:18.196,450.66	0.00		25.2		0.0
2025-07-14 17:43:18.245,450.71	0.00		25.4		0.0
2025-07-14 17:43:18.298,450.76	0.00		8.9		0.0
2025-07-14 17:43:18.347,450.81	0.00		6.0		0.0
2025-07-14 17:43:18.396,450.86	0.00		21.7		0.0
2025-07-14 17:43:18.446,450.91	0.00		0.0		0.0
2025-07-14 17:43:18.499,450.96	0.00		-0.6		0.0
2025-07-14 17:43:18.548,451.01	0.00		-0.7		0.0
2025-07-14 17:43:18.598,451.06	0.00		-0.5		0.0
2025-07-14 17:43:18.647,451.11	0.00		9.4		0.0
2025-07-14 17:43:18.696,451.16	0.00		43.1		0.0
2025-07-14 17:43:18.748,451.21	0.03		130.5		4.2
2025-07-14 17:43:18.798,451.26	0.01		67.6		0.8
2025-07-14 17:43:18.847,451.31	0.00		26.8		0.0
2025-07-14 17:43:18.896,451.36	0.00		0.4		0.0
2025-07-14 17:43:18.949,451.41	0.00		0.1		0.0
2025-07-14 17:43:18.998,451.46	0.00		-0.8		0.0
2025-07-14 17:43:19.048,451.51	0.00		-0.8		0.0
2025-07-14 17:43:19.097,451.56	0.00		5.1		0.0
2025-07-14 17:43:19.146,451.61	0.00		20.2		0.0
2025-07-14 17:43:19.199,451.66	0.00		55.9		0.2
2025-07-14 17:43:19.249,451.71	0.00		62.4		0.2
2025-07-14 17:43:19.297,451.76	0.00		54.0		0.0
2025-07-14 17:43:19.347,451.81	0.00		3.1		0.0
2025-07-14 17:43:19.396,451.86	0.00		4.4		0.0
2025-07-14 17:43:19.449,451.91	0.00		-0.5		0.0
2025-07-14 17:43:19.498,451.96	0.00		-0.8		0.0
2025-07-14 17:43:19.548,452.01	0.00		-0.7		0.0
2025-07-14 17:43:19.597,452.06	0.00		0.6		0.0
2025-07-14 17:43:19.646,452.11	0.09		226.5		19.9
2025-07-14 17:43:19.699,452.16	0.09		237.5		21.9
2025-07-14 17:43:19.748,452.21	0.00		32.2		0.0
2025-07-14 17:43:19.797,452.26	0.00		29.2		0.0
2025-07-14 17:43:19.847,452.31	0.00		-0.3		0.0
2025-07-14 17:43:19.899,452.36	0.00		-0.8		0.0
2025-07-14 17:43:19.949,452.41	0.00		-0.5		0.0
2025-07-14 17:43:19.998,452.46	0.00		-0.7		0.0
2025-07-14 17:43:20.047,452.51	0.00		0.8		0.0
2025-07-14 17:43:20.100,452.56	0.00		40.6		0.0
2025-07-14 17:43:20.149,452.61	0.00		40.4		0.0
2025-07-14 17:43:20.199,452.66	0.02		95.3		1.5
2025-07-14 17:43:20.248,452.71	0.00		56.9		0.2
2025-07-14 17:43:20.297,452.76	0.00		44.2		0.0
2025-07-14 17:43:20.350,452.81	0.00		0.4		0.0
2025-07-14 17:43:20.399,452.86	0.00		-0.3		0.0
2025-07-14 17:43:20.449,452.91	0.00		-1.0		0.0
2025-07-14 17:43:20.498,452.96	0.00		-0.6		0.0
2025-07-14 17:43:20.547,453.01	0.00		38.0		0.0
2025-07-14 17:43:20.600,453.06	0.00		72.2		0.0
2025-07-14 17:43:20.649,453.11	0.00		7.3		0.0
2025-07-14 17:43:20.698,453.16	0.00		62.9		0.0
2025-07-14 17:43:20.748,453.21	0.00		62.7		0.0
2025-07-14 17:43:20.797,453.26	0.00		1.9		0.0
2025-07-14 17:43:20.850,453.31	0.00		2.6		0.0
2025-07-14 17:43:20.899,453.36	0.00		-0.7		0.0
2025-07-14 17:43:20.948,453.41	0.00		-0.8		0.0
2025-07-14 17:43:20.997,453.46	0.00		-0.8		0.0
2025-07-14 17:43:21.047,453.51	0.00		-0.5		0.0
2025-07-14 17:43:21.100,453.56	0.00		8.1		0.0
2025-07-14 17:43:21.149,453.61	0.00		33.6		0.0
2025-07-14 17:43:21.198,453.66	0.00		57.3		0.0
2025-07-14 17:43:21.247,453.71	0.00		67.3		0.0
